prediction_time,city,current_pm25,current_datetime,target_time_1h,target_time_24h,target_time_48h,pred_1h,pred_24h,pred_48h,actual_1h,actual_24h,actual_48h,error_1h,error_24h,error_48h
2026-06-16 16:32:37,Bengaluru,20.2,2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,21.9,20.07,17.86,23.7,,,-1.8,,
2026-06-16 16:32:37,Chennai,31.4,2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,31.96,24.7,24.18,30.3,,,1.66,,
2026-06-16 16:32:37,Delhi,78.9,2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,90.38,84.12,79.92,79.6,,,10.78,,
2026-06-16 16:32:37,Kolkata,32.2,2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,36.97,29.81,28.18,41.6,,,-4.63,,
2026-06-16 16:32:37,Mumbai,15.3,2026-06-16 16:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,2026-06-18 16:00:00,16.01,16.9,20.54,15.5,,,0.51,,
2026-06-17 01:02:01,Bengaluru,26.0,2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,22.52,27.99,24.23,20.1,,,2.42,,
2026-06-17 01:02:01,Mumbai,15.4,2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,15.59,17.43,19.68,15.4,,,0.19,,
2026-06-17 01:02:01,Chennai,25.2,2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,24.64,22.34,20.73,24.7,,,-0.06,,
2026-06-17 01:02:01,Kolkata,41.6,2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,42.0,40.66,36.55,42.3,,,-0.3,,
2026-06-17 01:02:01,Delhi,131.3,2026-06-17 01:00:00,2026-06-17 02:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,131.42,123.36,129.5,136.9,,,-5.48,,
2026-06-17 02:06:00,Bengaluru,20.1,2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,17.7,24.73,20.48,23.3,,,-5.6,,
2026-06-17 02:06:00,Mumbai,15.4,2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,15.74,17.61,19.66,15.6,,,0.14,,
2026-06-17 02:06:00,Chennai,24.7,2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,25.01,21.72,20.05,30.2,,,-5.19,,
2026-06-17 02:06:00,Kolkata,42.3,2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,42.67,41.5,37.31,40.4,,,2.27,,
2026-06-17 02:06:00,Delhi,136.9,2026-06-17 02:00:00,2026-06-17 03:00:00,2026-06-18 02:00:00,2026-06-19 02:00:00,133.62,118.8,125.31,115.3,,,18.32,,
2026-06-17 04:17:06,Delhi,120.1,2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,109.59,93.37,111.45,128.5,,,-18.91,,
2026-06-17 04:17:06,Kolkata,41.0,2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,42.01,41.88,38.52,41.9,,,0.11,,
2026-06-17 04:17:06,Bengaluru,21.2,2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,20.4,22.03,20.14,20.0,,,0.4,,
2026-06-17 04:17:06,Chennai,31.7,2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,32.75,28.5,24.59,33.3,,,-0.55,,
2026-06-17 04:17:06,Mumbai,16.1,2026-06-17 04:00:00,2026-06-17 05:00:00,2026-06-18 04:00:00,2026-06-19 04:00:00,16.69,18.47,19.72,16.2,,,0.49,,
2026-06-17 05:38:06,Delhi,128.5,2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,122.03,94.36,92.28,137.8,,,-15.77,,
2026-06-17 05:38:06,Bengaluru,20.0,2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,19.89,21.03,19.3,20.3,,,-0.41,,
2026-06-17 05:38:06,Kolkata,41.9,2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,42.57,44.44,44.26,35.5,,,7.07,,
2026-06-17 05:38:06,Mumbai,16.2,2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,16.9,18.32,19.6,16.6,,,0.3,,
2026-06-17 05:38:06,Chennai,33.3,2026-06-17 05:00:00,2026-06-17 06:00:00,2026-06-18 05:00:00,2026-06-19 05:00:00,33.91,28.47,25.54,34.3,,,-0.39,,
2026-06-17 11:28:23,Delhi,91.0,2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,80.05,85.96,73.32,,,,,,
2026-06-17 11:28:23,Kolkata,34.2,2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,33.44,37.19,36.03,,,,,,
2026-06-17 11:28:23,Bengaluru,15.9,2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,16.43,16.17,15.02,,,,,,
2026-06-17 11:28:23,Chennai,35.7,2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,34.57,32.91,28.35,,,,,,
2026-06-17 11:28:23,Mumbai,20.7,2026-06-17 11:00:00,2026-06-17 12:00:00,2026-06-18 11:00:00,2026-06-19 11:00:00,21.47,21.27,21.75,,,,,,
